"Series Description","South Korean Won"
2016-05-04,1164.5900
2016-05-05,1165.9300
2016-05-06,1167.2900
2016-05-09,1174.2500
2016-05-10,1169.8900
2016-05-11,1162.4700
2016-05-12,1168.7000
2016-05-13,1176.8500
2016-05-16,1177.2100
2016-05-17,1173.6700
2016-05-18,1185.7700
2016-05-19,1189.2500
2016-05-20,1186.9300
2016-05-23,1183.3900
2016-05-24,1186.3900
2016-05-25,1182.2100
2016-05-26,1178.0900
2016-05-27,1180.5900
2016-05-30,ND
2016-05-31,1188.9900
2016-06-01,1192.0900
2016-06-02,1186.6900
2016-06-03,1167.7900
2016-06-06,1162.2800
2016-06-07,1154.8000
2016-06-08,1153.8300
2016-06-09,1159.2900
2016-06-10,1167.6100
2016-06-13,1169.7400
2016-06-14,1176.7800
2016-06-15,1167.5300
2016-06-16,1176.4900
2016-06-17,1171.7700
2016-06-20,1156.8000
2016-06-21,1154.3500
2016-06-22,1147.9900
2016-06-23,1143.2700
2016-06-24,1167.5600
2016-06-27,1181.2400
2016-06-28,1169.3100
2016-06-29,1153.0900
2016-06-30,1154.1500
2016-07-01,1146.4900
2016-07-04,ND
2016-07-05,1156.7900
2016-07-06,1160.5900
2016-07-07,1154.8900
2016-07-08,1148.7100
2016-07-11,1148.9700
2016-07-12,1146.4700
2016-07-13,1145.0100
2016-07-14,1130.6500
2016-07-15,1135.4900
2016-07-18,1134.3900
2016-07-19,1140.5600
2016-07-20,1142.3300
2016-07-21,1137.3100
2016-07-22,1137.4900
2016-07-25,1140.8000
2016-07-26,1137.5900
2016-07-27,1135.0900
2016-07-28,1124.7900
2016-07-29,1112.8900
2016-08-01,1106.1500
2016-08-02,1108.3500
2016-08-03,1116.2100
2016-08-04,1111.9900
2016-08-05,1114.5400
2016-08-08,1108.2400
2016-08-09,1101.4500
2016-08-10,1095.8400
2016-08-11,1097.3900
2016-08-12,1100.7900
2016-08-15,1095.8300
2016-08-16,1093.9500
2016-08-17,1114.2500
2016-08-18,1107.4100
2016-08-19,1116.3700
2016-08-22,1120.9300
2016-08-23,1116.9100
2016-08-24,1121.3400
2016-08-25,1115.2300
2016-08-26,1111.4700
2016-08-29,1121.5300
2016-08-30,1118.2700
2016-08-31,1115.9800
2016-09-01,1116.8900
2016-09-02,1114.8700
2016-09-05,ND
2016-09-06,1093.0400
2016-09-07,1090.0300
2016-09-08,1095.2700
2016-09-09,1106.8300
2016-09-12,1112.0300
2016-09-13,1124.6100
2016-09-14,1123.8100
2016-09-15,1122.8300
2016-09-16,1127.3700
2016-09-19,1117.4400
2016-09-20,1117.3400
2016-09-21,1112.1700
2016-09-22,1100.5900
2016-09-23,1102.2100
2016-09-26,1106.9900
2016-09-27,1099.2200
2016-09-28,1096.7300
2016-09-29,1097.3900
2016-09-30,1097.9800
2016-10-03,1104.7900
2016-10-04,1110.7700
2016-10-05,1114.5300
2016-10-06,1114.5300
2016-10-07,1115.9500
2016-10-10,ND
2016-10-11,1124.2100
2016-10-12,1127.2300
2016-10-13,1133.3100
2016-10-14,1133.1300
2016-10-17,1137.6100
2016-10-18,1123.7500
2016-10-19,1120.0100
2016-10-20,1128.3900
2016-10-21,1137.1700
2016-10-24,1135.4000
2016-10-25,1129.8900
2016-10-26,1134.9400
2016-10-27,1145.8500
2016-10-28,1146.4900
2016-10-31,1145.3700
2016-11-01,1142.6800
2016-11-02,1148.3900
2016-11-03,1142.6800
2016-11-04,1142.6800
2016-11-07,1141.2700
2016-11-08,1131.3900
2016-11-09,1150.6400
2016-11-10,1162.1100
2016-11-11,ND
2016-11-14,1171.2500
2016-11-15,1170.2100
2016-11-16,1172.4100
2016-11-17,1176.0300
2016-11-18,1177.7100
2016-11-21,1178.5100
2016-11-22,1173.2500
2016-11-23,1181.5700
2016-11-24,ND
2016-11-25,1174.9900
2016-11-28,1170.5300
2016-11-29,1169.9900
2016-11-30,1175.8700
2016-12-01,1167.3100
2016-12-02,1167.7000
2016-12-05,1168.1100
2016-12-06,1171.5000
2016-12-07,1161.6700
2016-12-08,1162.4900
2016-12-09,1171.8800
2016-12-12,1164.3700
2016-12-13,1164.6500
2016-12-14,1165.1300
2016-12-15,1185.3500
2016-12-16,1183.7200
2016-12-19,1187.7100
2016-12-20,1192.1300
2016-12-21,1193.9100
2016-12-22,1204.6500
2016-12-23,1201.5100
2016-12-26,ND
2016-12-27,1207.6800
2016-12-28,1212.2200
2016-12-29,1207.0500
2016-12-30,1203.7300
2017-01-02,ND
2017-01-03,1207.2300
2017-01-04,1198.0700
2017-01-05,1182.4600
2017-01-06,1198.8500
2017-01-09,1200.5100
2017-01-10,1196.9600
2017-01-11,1197.5900
2017-01-12,1170.9300
2017-01-13,1177.8100
2017-01-16,ND
2017-01-17,1161.6100
2017-01-18,1170.7300
2017-01-19,1177.0300
2017-01-20,ND
2017-01-23,1165.8200
2017-01-24,1165.2500
2017-01-25,1164.1300
2017-01-26,1169.6100
2017-01-27,1175.7300
2017-01-30,1171.2700
2017-01-31,1151.4500
2017-02-01,1154.4500
2017-02-02,1139.9000
2017-02-03,1134.6500
2017-02-06,1134.8700
2017-02-07,1142.8900
2017-02-08,1143.2500
2017-02-09,1149.8800
2017-02-10,1146.7800
2017-02-13,1150.1600
2017-02-14,1139.3300
2017-02-15,1136.4600
2017-02-16,1140.5700
2017-02-17,1150.7300
2017-02-20,ND
2017-02-21,1143.6300
2017-02-22,1142.1500
2017-02-23,1129.8400
2017-02-24,1130.4100
2017-02-27,1130.1400
2017-02-28,1129.1700
2017-03-01,1140.7500
2017-03-02,1146.9000
2017-03-03,1156.7700
2017-03-06,1154.3600
2017-03-07,1149.8700
2017-03-08,1154.6900
2017-03-09,1158.1200
2017-03-10,1150.3700
2017-03-13,1150.3700
2017-03-14,1148.5400
2017-03-15,1144.1600
2017-03-16,1148.5400
2017-03-17,1128.6700
2017-03-20,1112.2900
2017-03-21,1118.2300
2017-03-22,1117.9100
2017-03-23,1117.9100
2017-03-24,1116.6900
2017-03-27,1108.3000
2017-03-28,1111.5100
2017-03-29,1112.2800
2017-03-30,1114.1100
2017-03-31,1117.4800
2017-04-03,1117.6500
2017-04-04,1122.6100
2017-04-05,1126.5800
2017-04-06,1131.2100
2017-04-07,1133.8900
2017-04-10,1141.2400
2017-04-11,1147.7700
2017-04-12,1138.8300
2017-04-13,1133.3200
2017-04-14,1136.6700
2017-04-17,1134.2500
2017-04-18,1143.8900
2017-04-19,1142.3700
2017-04-20,1136.2900
2017-04-21,1134.2200
2017-04-24,1132.1900
2017-04-25,1126.5400
2017-04-26,1133.1700
2017-04-27,1133.8300
2017-04-28,1136.9900
2017-05-01,1134.8700
2017-05-02,1129.1600
2017-05-03,1131.2500
2017-05-04,1134.2000
2017-05-05,1136.4900
2017-05-08,1132.9100
2017-05-09,1134.8400
2017-05-10,1132.1300
2017-05-11,1127.5100
2017-05-12,1121.6800
2017-05-15,1115.0100
2017-05-16,1115.0000
2017-05-17,1118.6700
2017-05-18,1129.1700
2017-05-19,1116.7100
2017-05-22,1114.7100
2017-05-23,1125.0200
2017-05-24,1122.8300
2017-05-25,1119.7100
2017-05-26,1118.6700
2017-05-29,ND
2017-05-30,1122.8700
2017-05-31,1119.5800
2017-06-01,1120.8500
2017-06-02,1117.4900
2017-06-05,1118.4400
2017-06-06,1118.5300
2017-06-07,1124.1600
2017-06-08,1122.7300
2017-06-09,1123.5100
2017-06-12,1130.5500
2017-06-13,1127.7900
2017-06-14,1116.4500
2017-06-15,1129.9100
2017-06-16,1133.2000
2017-06-19,1134.6900
2017-06-20,1141.3300
2017-06-21,1143.0100
2017-06-22,1143.0100
2017-06-23,1132.9900
2017-06-26,1132.4800
2017-06-27,1137.7700
2017-06-28,1141.9100
2017-06-29,1144.0700
2017-06-30,1143.7500
2017-07-03,1149.2600
2017-07-04,ND
2017-07-05,1153.0600
2017-07-06,1156.5500
2017-07-07,1153.8500
2017-07-10,1149.3500
2017-07-11,1149.8300
2017-07-12,1138.3200
2017-07-13,1137.2200
2017-07-14,1127.7900
2017-07-17,1127.7400
2017-07-18,1123.6900
2017-07-19,1122.9200
2017-07-20,1120.7700
2017-07-21,1117.4700
2017-07-24,1113.8200
2017-07-25,1117.0200
2017-07-26,1117.7600
2017-07-27,1115.1500
2017-07-28,1121.4900
2017-07-31,1121.8600
2017-08-01,1121.0900
2017-08-02,1121.5500
2017-08-03,1127.7300
2017-08-04,1128.0200
2017-08-07,1127.3900
2017-08-08,1125.6000
2017-08-09,1138.6900
2017-08-10,1144.3600
2017-08-11,1141.5700
2017-08-14,1137.2200
2017-08-15,1135.4700
2017-08-16,1137.7500
2017-08-17,1138.2300
2017-08-18,1139.8300
2017-08-21,1137.1400
2017-08-22,1131.7900
2017-08-23,1128.5900
2017-08-24,1127.8000
2017-08-25,1121.7300
2017-08-28,1117.7500
2017-08-29,1122.5000
2017-08-30,1122.0500
2017-08-31,1122.3600
2017-09-01,1119.1200
2017-09-04,ND
2017-09-05,1130.0100
2017-09-06,1132.4900
2017-09-07,1125.4900
2017-09-08,1133.0800
2017-09-11,1129.7500
2017-09-12,1126.5600
2017-09-13,1129.3700
2017-09-14,1132.5900
2017-09-15,1130.6800
2017-09-18,1127.0700
2017-09-19,1128.8300
2017-09-20,1125.5300
2017-09-21,1130.8700
2017-09-22,1130.3900
2017-09-25,1134.5900
2017-09-26,1136.2900
2017-09-27,1141.6200
2017-09-28,1145.0800
2017-09-29,1142.5700
2017-10-02,1146.1800
2017-10-03,1140.5000
2017-10-04,1140.4400
2017-10-05,1139.0300
2017-10-06,1143.4600
2017-10-09,ND
2017-10-10,1132.0800
2017-10-11,1131.0400
2017-10-12,1129.7100
2017-10-13,1125.0100
2017-10-16,1127.7200
2017-10-17,1129.8600
2017-10-18,1130.9400
2017-10-19,1129.0600
2017-10-20,1130.6900
2017-10-23,1129.7300
2017-10-24,1128.3600
2017-10-25,1126.4900
2017-10-26,1123.0000
2017-10-27,1124.7900
2017-10-30,1124.7900
2017-10-31,1115.6800
2017-11-01,1110.0300
2017-11-02,1111.5400
2017-11-03,1114.8600
2017-11-06,1110.0900
2017-11-07,1113.1000
2017-11-08,1111.1400
2017-11-09,1118.1300
2017-11-10,ND
2017-11-13,1119.9600
2017-11-14,1113.6500
2017-11-15,1103.9000
2017-11-16,1094.4900
2017-11-17,1093.1500
2017-11-20,1093.1500
2017-11-21,1088.1000
2017-11-22,1085.6600
2017-11-23,ND
2017-11-24,1082.5900
2017-11-27,1088.3600
2017-11-28,1079.8700
2017-11-29,1079.3300
2017-11-30,1084.7900
2017-12-01,1082.3600
2017-12-04,1082.3600
2017-12-05,1086.8500
2017-12-06,1094.5500
2017-12-07,1090.6800
2017-12-08,1092.0300
2017-12-11,1092.0300
2017-12-12,1090.0900
2017-12-13,1088.0100
2017-12-14,1088.0900
2017-12-15,1086.3900
2017-12-18,1084.2800
2017-12-19,1084.2900
2017-12-20,1078.1400
2017-12-21,1078.0800
2017-12-22,1076.8700
2017-12-25,ND
2017-12-26,1073.7500
2017-12-27,1073.1300
2017-12-28,1068.6400
2017-12-29,1067.4200
2018-01-01,ND
2018-01-02,1059.3900
2018-01-03,1063.1100
2018-01-04,1061.5000
2018-01-05,1060.0700
2018-01-08,1066.2600
2018-01-09,1068.8000
2018-01-10,1067.5500
2018-01-11,1062.6700
2018-01-12,1062.0900
2018-01-15,ND
2018-01-16,1064.1900
2018-01-17,1066.7200
2018-01-18,1069.3500
2018-01-19,1065.8100
2018-01-22,1068.0600
2018-01-23,1072.5900
2018-01-24,1065.3900
2018-01-25,1057.5700
2018-01-26,1064.1200
2018-01-29,1071.2800
2018-01-30,1073.6100
2018-01-31,1068.3300
2018-02-01,1069.3300
2018-02-02,1086.2100
2018-02-05,1086.7900
2018-02-06,1081.2000
2018-02-07,1082.5600
2018-02-08,1093.0400
2018-02-09,1087.9900
2018-02-12,1082.2700
2018-02-13,1083.0700
2018-02-14,1076.7100
2018-02-15,1065.6900
2018-02-16,1065.2700
2018-02-19,ND
2018-02-20,1072.8500
2018-02-21,1076.1100
2018-02-22,1077.6100
2018-02-23,1075.7700
2018-02-26,1069.0000
2018-02-27,1077.4300
2018-02-28,1082.1200
2018-03-01,1081.3300
2018-03-02,1080.2500
2018-03-05,1076.7500
2018-03-06,1061.5300
2018-03-07,1067.9300
2018-03-08,1074.2100
2018-03-09,1066.5900
2018-03-12,1063.7000
2018-03-13,1062.1400
2018-03-14,1063.3800
2018-03-15,1065.8900
2018-03-16,1068.4000
2018-03-19,1072.2900
2018-03-20,1070.6100
2018-03-21,1070.5100
2018-03-22,1079.5100
2018-03-23,1081.2900
2018-03-26,1076.8700
2018-03-27,1071.2100
2018-03-28,1063.0300
2018-03-29,1060.3100
2018-03-30,1060.9900
2018-04-02,1056.0300
2018-04-03,1054.6300
2018-04-04,1059.5000
2018-04-05,1061.5600
2018-04-06,1068.7300
2018-04-09,1067.1100
2018-04-10,1064.5300
2018-04-11,1066.7600
2018-04-12,1069.8400
2018-04-13,1070.5500
2018-04-16,1071.5900
2018-04-17,1066.5600
2018-04-18,1064.5100
2018-04-19,1065.6800
2018-04-20,1071.0000
2018-04-23,1077.7200
2018-04-24,1074.8000
2018-04-25,1082.9900
2018-04-26,1078.2000
2018-04-27,1067.5900
2018-04-30,1069.0700
2018-05-01,1071.9100
2018-05-02,1076.5200
2018-05-03,1078.3300
2018-05-04,1074.0900
2018-05-07,1079.7200
2018-05-08,1078.3500
2018-05-09,1078.2200
2018-05-10,1065.4100
2018-05-11,1067.1400
2018-05-14,1068.8300
2018-05-15,1076.4600
2018-05-16,1076.6600
2018-05-17,1082.3700
2018-05-18,1080.9100
2018-05-21,1079.3300
2018-05-22,1073.3000
2018-05-23,1078.8800
2018-05-24,1082.7700
2018-05-25,1076.3500
2018-05-28,ND
2018-05-29,1082.5900
2018-05-30,1077.6200
2018-05-31,1080.7500
2018-06-01,1071.2700
2018-06-04,1070.1300
2018-06-05,1071.8600
2018-06-06,1065.9000
2018-06-07,1071.1100
2018-06-08,1075.0000
2018-06-11,1075.0800
2018-06-12,1077.1400
2018-06-13,1082.5900
2018-06-14,1084.0600
2018-06-15,1101.8900
2018-06-18,1105.0700
2018-06-19,1110.6400
2018-06-20,1107.4200
2018-06-21,1110.0100
2018-06-22,1114.4900
2018-06-25,1114.4000
2018-06-26,1118.0800
2018-06-27,1121.5700
2018-06-28,1121.9600
2018-06-29,1111.7900
2018-07-02,1119.3100
2018-07-03,1114.4100
2018-07-04,ND
2018-07-05,1118.2000
2018-07-06,1114.9800
2018-07-09,1111.3800
2018-07-10,1113.8100
2018-07-11,1122.1000
2018-07-12,1121.3800
2018-07-13,1130.3000
2018-07-16,1127.8100
2018-07-17,1125.6300
2018-07-18,1130.7600
2018-07-19,1136.3800
2018-07-20,1128.1600
2018-07-23,1134.4500
2018-07-24,1127.3900
2018-07-25,1122.5900
2018-07-26,1121.7200
2018-07-27,1115.7700
2018-07-30,1116.9800
2018-07-31,1112.7500
2018-08-01,1118.1500
2018-08-02,1126.9100
2018-08-03,1122.6800
2018-08-06,1125.9000
2018-08-07,1118.0000
2018-08-08,1119.0100
2018-08-09,1119.0000
2018-08-10,1130.1900
2018-08-13,1133.1900
2018-08-14,1128.9000
2018-08-15,1135.3000
2018-08-16,1125.3500
2018-08-17,1123.2000
2018-08-20,1121.3000
2018-08-21,1117.4100
2018-08-22,1117.0000
2018-08-23,1123.3700
2018-08-24,1113.3000
2018-08-27,1107.6900
2018-08-28,1105.1400
2018-08-29,1109.2000
2018-08-30,1113.1300
2018-08-31,1116.5000
2018-09-03,ND
2018-09-04,1117.5000
2018-09-05,1121.0000
2018-09-06,1122.4000
2018-09-07,1123.5000
2018-09-10,1127.9000
2018-09-11,1126.1700
2018-09-12,1121.6200
2018-09-13,1120.9000
2018-09-14,1119.0000
2018-09-17,1124.7100
2018-09-18,1122.1800
2018-09-19,1120.6100
2018-09-20,1119.5800
2018-09-21,1114.3000
2018-09-24,1119.2800
2018-09-25,1118.1200
2018-09-26,1114.6400
2018-09-27,1113.4100
2018-09-28,1109.7600
2018-10-01,1112.5300
2018-10-02,1112.4300
2018-10-03,1121.4200
2018-10-04,1130.7800
2018-10-05,1131.2500
2018-10-08,ND
2018-10-09,1132.8700
2018-10-10,1138.9000
2018-10-11,1134.1600
2018-10-12,1130.8200
2018-10-15,1129.3000
2018-10-16,1123.8800
2018-10-17,1126.2000
2018-10-18,1138.0600
2018-10-19,1131.1300
2018-10-22,1132.7000
2018-10-23,1137.5300
2018-10-24,1136.6600
2018-10-25,1134.9000
2018-10-26,1141.7400
2018-10-29,1139.8100
2018-10-30,1137.6800
2018-10-31,1140.7800
2018-11-01,1126.1900
2018-11-02,1117.7200
2018-11-05,1122.1300
2018-11-06,1121.3100
2018-11-07,1117.5200
2018-11-08,1118.9900
2018-11-09,1131.4000
2018-11-12,ND
2018-11-13,1132.2900
2018-11-14,1132.1000
2018-11-15,1127.2000
2018-11-16,1124.8100
2018-11-19,1126.0800
2018-11-20,1128.5300
2018-11-21,1127.3000
2018-11-22,ND
2018-11-23,1130.9000
2018-11-26,1126.6900
2018-11-27,1129.4100
2018-11-28,1127.8100
2018-11-29,1119.9100
2018-11-30,1118.6100
2018-12-03,1110.2000
2018-12-04,1108.8200
2018-12-05,ND
2018-12-06,1122.0700
2018-12-07,1121.8000
2018-12-10,1128.3000
2018-12-11,1128.6000
2018-12-12,1124.5100
2018-12-13,1124.7300
2018-12-14,1133.2000
2018-12-17,1130.1700
2018-12-18,1127.7600
2018-12-19,1120.9600
2018-12-20,1123.8700
2018-12-21,1125.3000
2018-12-24,ND
2018-12-25,ND
2018-12-26,1124.2300
2018-12-27,1121.3700
2018-12-28,1114.9000
2018-12-31,1112.8500
2019-01-01,ND
2019-01-02,1119.1100
2019-01-03,1124.6400
2019-01-04,1116.7300
2019-01-07,1117.5000
2019-01-08,1122.9300
2019-01-09,1117.7000
2019-01-10,1116.1000
2019-01-11,1117.1800
2019-01-14,ND
2019-01-15,1122.5900
2019-01-16,1119.1000
2019-01-17,1123.3400
2019-01-18,1122.8000
2019-01-21,ND
2019-01-22,1129.5200
2019-01-23,1127.8900
2019-01-24,1126.3300
2019-01-25,1117.5800
2019-01-28,1118.7000
2019-01-29,1117.7500
2019-01-30,1117.2900
2019-01-31,1111.8200
2019-02-01,1118.3100
2019-02-04,1119.1500
2019-02-05,1117.2000
2019-02-06,1119.3500
2019-02-07,1124.1100
2019-02-08,1123.1400
2019-02-11,1126.0500
2019-02-12,1122.2700
2019-02-13,1123.3200
2019-02-14,1128.0000
2019-02-15,1125.5900
2019-02-18,ND
2019-02-19,1124.5400
2019-02-20,ND
2019-02-21,1125.5300
2019-02-22,1121.0700
2019-02-25,1116.1000
2019-02-26,1116.8800
2019-02-27,1117.7400
2019-02-28,1124.6500
2019-03-01,1126.7600
2019-03-04,1126.7300
2019-03-05,1126.4600
2019-03-06,1127.1800
2019-03-07,1133.1800
2019-03-08,1131.7400
2019-03-11,1133.0500
2019-03-12,1127.8900
2019-03-13,1130.4700
2019-03-14,1135.0500
2019-03-15,1134.4400
2019-03-18,1131.7400
2019-03-19,1129.0000
2019-03-20,1128.2500
2019-03-21,1128.4000
2019-03-22,1136.8000
2019-03-25,1131.8800
2019-03-26,1133.5500
2019-03-27,1138.0900
2019-03-28,1136.6500
2019-03-29,1136.3000
2019-04-01,1133.0000
2019-04-02,1137.1600
2019-04-03,1134.2900
2019-04-04,1136.0500
2019-04-05,1136.8700
2019-04-08,1143.2500
2019-04-09,1140.2500
2019-04-10,1137.2600
2019-04-11,1140.7300
2019-04-12,1133.0000
2019-04-15,1133.6000
2019-04-16,1136.1300
2019-04-17,1131.7000
2019-04-18,1136.2000
2019-04-19,1135.4000
2019-04-22,1140.5200
2019-04-23,1143.2200
2019-04-24,1155.6500
2019-04-25,1160.1500
2019-04-26,1158.1000
2019-04-29,1160.0000
2019-04-30,1165.1000
2019-05-01,1161.6100
2019-05-02,1166.6200
2019-05-03,1165.9500
2019-05-06,1169.2000
2019-05-07,1172.5000
2019-05-08,1170.2000
2019-05-09,1183.1000
2019-05-10,1176.6200
2019-05-13,1186.9400
2019-05-14,1186.9400
2019-05-15,1188.7400
2019-05-16,1190.5200
2019-05-17,1195.0700
2019-05-20,1193.8100
2019-05-21,1194.3100
2019-05-22,1194.3600
2019-05-23,1189.3100
2019-05-24,1186.2000
2019-05-27,ND
2019-05-28,1186.6600
2019-05-29,1186.6600
2019-05-30,1189.1400
2019-05-31,1190.5000
2019-06-03,1180.9700
2019-06-04,1180.5800
2019-06-05,1178.2400
2019-06-06,1179.5100
2019-06-07,1181.2700
2019-06-10,1185.0100
2019-06-11,1178.8800
2019-06-12,1182.8200
2019-06-13,1183.2300
2019-06-14,1184.7000
2019-06-17,1186.5300
2019-06-18,1185.3700
2019-06-19,1185.3700
2019-06-20,1159.0500
2019-06-21,1163.2500
2019-06-24,1156.1400
2019-06-25,1155.9700
2019-06-26,1156.3600
2019-06-27,1157.8600
2019-06-28,1154.5800
2019-07-01,1158.5000
2019-07-02,1166.3100
2019-07-03,1171.1400
2019-07-04,ND
2019-07-05,1170.2600
2019-07-08,1181.3100
2019-07-09,1180.2000
2019-07-10,1181.5800
2019-07-11,1173.3500
2019-07-12,1178.7100
2019-07-15,1179.0400
2019-07-16,1177.3100
2019-07-17,1181.0900
2019-07-18,1178.2900
2019-07-19,1173.9200
2019-07-22,1178.1700
2019-07-23,1178.7200
2019-07-24,1177.5400
2019-07-25,1181.1700
2019-07-26,1184.5100
2019-07-29,1183.3600
2019-07-30,1181.9400
2019-07-31,1182.7400
2019-08-01,1187.0000
2019-08-02,1196.5900
2019-08-05,1215.5000
2019-08-06,1214.8300
2019-08-07,1214.4600
2019-08-08,1208.7700
2019-08-09,1214.1500
2019-08-12,1215.7000
2019-08-13,1220.7000
2019-08-14,1212.4400
2019-08-15,1214.3400
2019-08-16,1205.7500
2019-08-19,1210.6000
2019-08-20,1207.9300
2019-08-21,1202.0000
2019-08-22,1206.9600
2019-08-23,1210.5000
2019-08-26,1217.5100
2019-08-27,1211.3800
2019-08-28,1213.7500
2019-08-29,1216.1400
2019-08-30,1211.3200
2019-09-02,ND
2019-09-03,1212.4400
2019-09-04,1207.8400
2019-09-05,1200.1800
2019-09-06,1196.8100
2019-09-09,1192.3300
2019-09-10,1191.2200
2019-09-11,1191.5100
2019-09-12,1180.7000
2019-09-13,1176.6200
2019-09-16,1182.9600
2019-09-17,1186.1000
2019-09-18,1191.5100
2019-09-19,1193.8700
2019-09-20,1188.1600
2019-09-23,1195.4800
2019-09-24,1196.5200
2019-09-25,1200.1700
2019-09-26,1201.9900
2019-09-27,1200.0300
2019-09-30,1195.8500
2019-10-01,1198.9600
2019-10-02,1205.4700
2019-10-03,1204.6700
2019-10-04,1192.9300
2019-10-07,1196.4900
2019-10-08,1193.2400
2019-10-09,1197.2900
2019-10-10,1190.0600
2019-10-11,1195.6100
2019-10-14,ND
2019-10-15,1184.6700
2019-10-16,1186.3800
2019-10-17,1179.0500
2019-10-18,1181.0600
2019-10-21,1172.5700
2019-10-22,1170.4900
2019-10-23,1172.0700
2019-10-24,1173.1900
2019-10-25,1171.5800
2019-10-28,1170.1700
2019-10-29,1163.0300
2019-10-30,1167.7600
2019-10-31,1169.1000
2019-11-01,1165.4500
2019-11-04,1159.2900
2019-11-05,1157.6400
2019-11-06,1156.7300
2019-11-07,1154.4400
2019-11-08,1157.1400
2019-11-11,ND
2019-11-12,1160.8000
2019-11-13,1167.7600
2019-11-14,1169.8200
2019-11-15,1166.9800
2019-11-18,1163.7600
2019-11-19,1167.1300
2019-11-20,1169.8000
2019-11-21,1175.7100
2019-11-22,1179.3300
2019-11-25,1173.0900
2019-11-26,1175.5900
2019-11-27,1176.8900
2019-11-28,ND
2019-11-29,1181.3300
2019-12-02,1182.8400
2019-12-03,1190.3100
2019-12-04,1194.4500
2019-12-05,1189.2300
2019-12-06,1189.8600
2019-12-09,1189.4500
2019-12-10,1191.0100
2019-12-11,1192.2000
2019-12-12,1186.4100
2019-12-13,1171.9700
2019-12-16,1171.8000
2019-12-17,1165.8100
2019-12-18,1168.0200
2019-12-19,1165.0400
2019-12-20,1160.3000
2019-12-23,1163.6400
2019-12-24,1163.2100
2019-12-25,ND
2019-12-26,1161.1800
2019-12-27,1160.8700
2019-12-30,1155.7500
2019-12-31,1155.4600
2020-01-01,ND
2020-01-02,1157.9500
2020-01-03,1165.1500
2020-01-06,1167.4900
2020-01-07,1166.2100
2020-01-08,1170.6100
2020-01-09,1158.6300
2020-01-10,1161.1800
2020-01-13,1156.2500
2020-01-14,1156.2800
2020-01-15,1156.8400
2020-01-16,1160.8600
2020-01-17,1159.0800
2020-01-20,ND
2020-01-21,1166.5600
2020-01-22,1165.6800
2020-01-23,1168.3800
2020-01-24,1166.9100
2020-01-27,1176.2000
2020-01-28,1176.2300
2020-01-29,1176.9800
2020-01-30,1191.9400
2020-01-31,1191.3000
2020-02-03,1194.8000
2020-02-04,1184.5100
2020-02-05,1187.2500
2020-02-06,1179.6400
2020-02-07,1186.2400
2020-02-10,1186.9600
2020-02-11,1181.3200
2020-02-12,1178.9800
2020-02-13,1182.0200
2020-02-14,1183.2000
2020-02-17,ND
2020-02-18,1190.6000
2020-02-19,1191.1000
2020-02-20,1198.3400
2020-02-21,1207.9100
2020-02-24,1218.5000
2020-02-25,1214.4500
2020-02-26,1213.6100
2020-02-27,1217.0300
2020-02-28,1214.9200
2020-03-02,1190.8900
2020-03-03,1194.6600
2020-03-04,1187.5400
2020-03-05,1181.1100
2020-03-06,1192.0000
2020-03-09,1203.7500
2020-03-10,1193.1000
2020-03-11,1194.1600
2020-03-12,1206.1900
2020-03-13,1211.7000
2020-03-16,1225.3300
2020-03-17,1240.9800
2020-03-18,1245.1900
2020-03-19,1250.8600
2020-03-20,1250.5500
2020-03-23,1267.2500
2020-03-24,1249.8800
2020-03-25,1228.1500
2020-03-26,1233.4700
2020-03-27,1210.4900
2020-03-30,1224.1100
2020-03-31,1218.9200
2020-04-01,1229.6500
2020-04-02,1229.8900
2020-04-03,1230.5600
2020-04-06,1224.6000
2020-04-07,1220.4300
2020-04-08,1220.7700
2020-04-09,1219.7100
2020-04-10,1211.7100
2020-04-13,1217.7200
2020-04-14,1216.8500
2020-04-15,1224.5500
2020-04-16,1228.2100
2020-04-17,1217.8100
2020-04-20,1217.2900
2020-04-21,1229.2800
2020-04-22,1234.7900
2020-04-23,1229.0400
2020-04-24,1233.8800
2020-04-27,1224.1600
2020-04-28,1224.8300
2020-04-29,1219.2000
2020-04-30,1203.9500
2020-05-01,1223.2000
2020-05-04,1228.8100
2020-05-05,1220.1300
2020-05-06,1222.0300
2020-05-07,1224.7600
2020-05-08,1216.4700
2020-05-11,1220.2000
2020-05-12,1222.0000
2020-05-13,1223.8600
2020-05-14,1227.7600
2020-05-15,1230.7100
2020-05-18,1232.3200
2020-05-19,1225.1900
2020-05-20,1230.0200
2020-05-21,1230.5300
2020-05-22,1236.5300
2020-05-25,ND
2020-05-26,1234.2400
2020-05-27,1238.0300
2020-05-28,1239.2800
2020-05-29,1236.6100
2020-06-01,1224.7900
2020-06-02,1225.0700
2020-06-03,1216.0800
2020-06-04,1218.7700
2020-06-05,1202.7900
2020-06-08,1197.8400
2020-06-09,1197.0400
2020-06-10,1189.9000
2020-06-11,1196.3400
2020-06-12,1204.5200
2020-06-15,1212.2100
2020-06-16,1207.2600
2020-06-17,1215.0200
2020-06-18,1211.6500
2020-06-19,1208.3800
2020-06-22,1210.7300
2020-06-23,1206.4300
2020-06-24,1199.5500
2020-06-25,1203.5900
2020-06-26,1203.4400
2020-06-29,1200.9100
2020-06-30,1200.5000
2020-07-01,1201.8400
